,Unnamed: 0,Activity,Tx,Ty,Tz,RAx,RAy,RAz,LAx,LAy,LAz,RLx,RLy,RLz,LLx,LLy,LLz
20,20,1,1.5782534080432071,2.2595845645826147,1.997874720797076,3.3297550853178364,4.776323628063743,3.4199378927109185,0.5149339666403839,1.5895462874669561,3.790520044795965,0.17792045975660026,0.12695282588426282,0.203599355352614,0.1983787286984166,0.10785105470045292,0.17202848601321846
21,21,1,1.4686711987371448,2.403292845347814,1.4649146835225602,3.441575428259564,4.8304722377837965,3.473357597484024,0.6295462731205697,1.7060249089623525,3.899233681122485,0.15195598046802888,0.1310809292002459,0.20124118291244453,0.18698999973260627,0.10421588170715726,0.16847973171868508
22,22,1,1.9280101555749147,2.3746561672166346,1.8821941398272373,3.472408637559813,4.843895687357441,3.4865977542584394,0.9030149611163708,1.844172101513296,4.0994925149340125,0.15620112035449693,0.11329311541307314,0.2301078484102617,0.1839374893815832,0.10348584444261102,0.16650870848096794
23,23,1,1.8664581323994405,2.2265483557515657,2.0601316559870657,3.5390796260044795,4.929014906652242,3.536439343463988,0.7678693508664091,1.596630708711311,3.7036192595891917,0.15666895033796607,0.13374468213727184,0.2409118035713484,0.18523080197418546,0.11462046065166615,0.1960147188350921
24,24,1,1.8043717660171903,2.3586894896319004,2.092983920148457,3.458018940780978,4.883599885330494,3.515304542994818,0.7902213993559019,1.8213330804660608,4.103476484640798,0.1591628097263932,0.13934658230469782,0.193648494701095,0.19974701499647,0.10595772741994808,0.1606896698608843
25,25,1,1.7104831978128276,2.2873419308227607,1.8678983082598493,3.4610748444811184,4.834929421408341,3.448006598021529,0.8274750147285409,1.5980433817640802,3.8639553167706273,0.1868633190329229,0.1418425183081583,0.24260599683437334,0.22184733489496775,0.11443692585874488,0.1783185632512781
26,26,1,1.6045803314262577,2.4698972927026737,1.9650835503865995,3.574629051859787,4.920821752512481,3.533120005038041,0.8500830547658281,2.0780465971676345,4.002701064281468,0.17277343545811685,0.11915280105813812,0.23734459947510916,0.20206521224594806,0.10577948761456613,0.18597198713784874
27,27,1,1.1773318053972712,2.3481287895897016,1.640232559730478,3.745753314274714,5.240358554526591,3.766495786536871,0.6874332622153217,1.978552862574056,4.150999249578347,0.1530105551914637,0.11254785648780644,0.2924805670467697,0.2156327201516509,0.10308719610116568,0.16494468769863427
28,28,1,1.9690050457020165,2.5970851049782717,2.211621267305956,3.9342100506836184,5.349473303045826,3.8440628337736618,1.0327129029890163,2.25127644015567,4.555966888597851,0.14860878170552394,0.1497115560001941,0.28372329054908396,0.20845990022064165,0.12036477890147222,0.16001999875015585
29,29,1,1.1684044291254645,2.490961942402974,1.3941777397448287,3.949956632875859,5.465471045573294,3.954237247561152,0.8683898375729652,2.2648444714814246,4.870490538949849,0.15330675131904664,0.10359203637345824,0.3043011120584346,0.20716459639619905,0.10936343081670427,0.14971529647968532
30,30,1,1.822240179010439,2.5725043410070274,2.1662077947417693,3.9729154067007273,5.433743149984179,3.9012540253103234,1.1354975561400389,2.425571056473087,4.869040501988046,0.1620812450593837,0.13971692810822806,0.2341038143644823,0.19653562018117726,0.11486535596079485,0.1789197585511449
31,31,1,2.0280514515169488,1.998102532028824,2.284150651774091,3.9122118725600736,5.362441292918738,3.8340195330749167,1.2611857357265035,2.2036480889652004,4.406515793685528,0.1859827142505453,0.14121118935835114,0.2888727242229698,0.23301291809683036,0.1244959838709672,0.24498669351619884
32,32,1,1.9674388757976689,2.941532017248834,2.283339626512009,4.316365718634138,5.853514159887202,4.2480531270218345,1.071859729628836,2.231626718337988,4.5619469220936795,0.14174752202419647,0.14372932894854734,0.23996768094891446,0.24297396979923555,0.13166624472506097,0.14943413264713
33,33,1,2.2605969853116257,3.4199377848873205,2.661612509363448,4.535053844129749,5.514800777906671,3.9278146506677216,1.546761765754507,1.8124272895760534,2.838871606818454,0.18388509999453456,0.14311229856305085,0.2645097219385328,0.29669472526487506,0.15277015415322434,0.2431725313434888
34,34,1,1.8341618112914664,3.8333331256884007,1.7715974232313614,5.113737118663807,5.405352397392791,3.8379515643113606,1.1744626175404655,0.8960356912534206,0.9551253373248988,0.2602080898050635,0.1519002962472421,0.3414840510184919,0.3097802446896835,0.12463486671072417,0.1982172293217721
35,35,1,1.8735062022849018,4.002479307691671,2.0285241408472365,5.470215586455439,6.239066507900039,4.5483275596640995,0.8716884018959993,0.8403416388588595,1.6491456757970178,0.1577735085494389,0.16129860507766458,0.3230511074118149,0.2699020377840818,0.11663953017738204,0.13024100736711086
36,36,1,0.8285265173788926,3.933633777882735,1.00828363568988,5.485616323632195,6.655763752568146,4.850771025311339,0.5284322567746976,0.937853325419279,2.2379758711836018,0.1570269085220746,0.11825861490817467,0.3213751168027791,0.2723781562460544,0.11740421627863372,0.13357671952851652
37,37,1,1.5965828447030237,3.891428523113331,1.841494379573284,5.4172536172584715,6.710164819883338,4.9225758206451244,0.8945593887495681,1.3588275129684362,2.5698947060142374,0.14231018937518114,0.1108206659427739,0.3172891290290293,0.27114267461983904,0.13193718202235552,0.14125915899508973
38,38,1,1.5598422356123076,3.5824661969793934,1.7063895188379468,5.257605719260433,6.691153464089727,4.92423872999675,1.1435741952317744,1.5308037235387133,2.9057572094034283,0.1529918952101715,0.12781545289987414,0.3051872020580155,0.25857660373668745,0.11678493053472365,0.14481488183194444
39,39,1,1.7843080955933566,3.876802920513241,1.954312434080076,5.4391375154798185,6.78714144614653,4.982689193598171,1.0641938310289163,1.572881130282892,2.804796513118197,0.16006820421307946,0.12138393633426052,0.28847641671374097,0.2781484675492572,0.12506950067862288,0.14304188197867118
40,40,1,1.3166167627673586,3.8519764997336097,1.3540176697517654,5.442322065405538,6.92797946301806,5.114180583436607,0.8160038235204528,1.3113745117242377,2.9468508292752102,0.14732134943720807,0.12960964470285324,0.330675590874198,0.27880193686558224,0.12155216986956804,0.13766760693787064
41,41,1,1.9213374638516765,3.9607372243687164,1.9576439487302089,5.484388293994143,6.946471625220966,5.137671537768835,1.0230432933165643,1.3387865363828442,2.9787411351106017,0.15857146653796214,0.13591258219899818,0.3745651740351733,0.265797686220178,0.12071445646648987,0.13677338922465887
42,42,1,1.736631460615635,4.16282574467152,1.333066164899552,5.628126971844186,7.064105583157714,5.248035961195387,0.9144977036603222,1.413921048007977,2.8078120432108693,0.1506384081169206,0.13159274296100013,0.3738714324470378,0.2715752934270717,0.1255583529678537,0.1612151977947487
43,43,1,2.0170573566460592,4.2584951438859235,1.7004880270087157,5.795446624253303,7.170967731763962,5.304076619921696,1.0030891087037086,1.3378447705171113,2.7867531196717077,0.1837067772293663,0.15803660968269198,0.3949551296033512,0.2862392530733689,0.15522329077815766,0.17666289933090076
44,44,1,2.2516519135958823,4.296471372009827,1.8994060834903108,5.764300276564362,7.2500594618251215,5.3814576993599035,1.1754039858703893,1.3902953894766366,2.478132022310353,0.1581181204037033,0.12142582097725355,0.3031663419642753,0.25269151153135283,0.13292968065861008,0.1571276869300888
45,45,1,2.360926599875565,4.537563603796645,2.373411483497962,5.83155924435309,7.257661365756878,5.37456135233379,1.225920156453918,1.4558359832068941,2.545557685459121,0.15578668107383245,0.12931562163946012,0.25681592551864857,0.25128352512649954,0.137358763826703,0.12778755807980674
46,46,1,1.5695543380208268,4.284595384922596,1.4364598845773593,5.780044955716176,7.428758448085384,5.516281495717925,0.732005689868597,1.1505167056588013,2.7380977374812607,0.14888273909355645,0.1194453850092154,0.30080137881997804,0.2410980713319788,0.12523154554663987,0.1275222333555997
47,47,1,1.5856753545413975,4.130800506257836,1.6923795141752307,5.845936276953418,7.410214047515768,5.496022740127628,0.9988045404382178,1.2900896751776587,2.7519761099980498,0.15151775473521228,0.14294222609152193,0.27380947755693186,0.27567537068080594,0.14269614570828668,0.13933624797589442
48,48,1,1.4788859083783306,4.207425167308385,1.6056822506336683,5.862977827418418,7.4611847276421175,5.561284571032128,0.7582309146955172,1.461210628212099,2.9066254953123907,0.15510016118624792,0.12426874104134066,0.3400492580494773,0.3267891828075091,0.12943747525349966,0.14228485513223113
49,49,1,2.00567660653456,4.288124594330253,2.1579016196295884,6.015027201675483,7.46386955338851,5.549526948308297,0.9519138563966788,1.3586691392682673,2.887458027400572,0.1631026670536076,0.1096854137978249,0.31217392732257426,0.3834229127217101,0.15579791397833145,0.1290981409626024
50,50,1,1.7737538498901142,4.275840030274752,1.7766346247892406,5.947306519740682,7.6055519161991105,5.678033950233128,0.8148467524633081,1.3316124548831725,2.9559708354447616,0.16893850952343592,0.131413583772759,0.3851478691359982,0.29227740247921946,0.1355676583850271,0.15487769368117552
51,51,1,2.1310505202833645,4.502648732968184,2.0830650277895804,6.126019863053172,7.710230915478473,5.769104836974278,0.8701502686318041,1.2687379319623038,2.417915989028568,0.15184561238310454,0.12616263313675594,0.33367130622815017,0.2807405029560217,0.1571513283430967,0.13875453145753486
52,52,1,1.8608985974523156,4.499533448092147,1.9400228271852882,6.17548918350417,7.827374259609668,5.8536191420351225,0.7763107109914164,1.3501851354536487,2.8746693879470726,0.14643155397659355,0.11679443479892425,0.30816392455964065,0.305031309868349,0.14557358963768086,0.1404710290415785
53,53,1,2.1199161256993158,4.6985751040608035,2.162109550878493,6.130942724442383,7.960754053480112,6.001576667010096,0.8213799973215812,1.4142306777891596,3.2832560835244027,0.145923747210658,0.1057674808246852,0.3322842448868137,0.26954895659230393,0.14957860809621112,0.14803236132683936
54,54,1,1.9767072241482788,4.823616513208735,1.9950644375558404,6.369894848417518,8.056754270796645,6.077295118718526,0.5759059037724822,1.3362924492789698,3.1610358697743366,0.17010955293574773,0.1139148366105136,0.315804835143479,0.2917494644382398,0.15139230495636122,0.14050911002493746
55,55,1,1.5097233819478313,4.70189651486504,1.558531029527482,6.35553220118284,8.110093640643122,6.130111013676671,0.5912871045439766,1.4369326810953893,3.1891536290997338,0.15367556734887966,0.1113774663026583,0.3005002682195142,0.32298503061287553,0.1541155086290803,0.15584213165893235
56,56,1,1.8265529557064568,4.678034802189912,1.7325502099506394,6.3592245715882685,8.160918443410644,6.158142563305921,0.6540523526446475,1.5150728794351729,3.3186628421700206,0.15734646484748216,0.1081548427024874,0.256548554273845,0.3485624908104708,0.15017689569304696,0.13360602531323204
57,57,1,2.0202087095149346,4.551328557959753,2.216794083806612,6.251238362585848,8.224231043082387,6.224696614293742,0.3622022639354982,1.4710894874207938,3.6078687697863967,0.16055709264931298,0.09551785173463677,0.27503000436316033,0.32824589867963205,0.1526708223597416,0.12822788308320449
58,58,1,1.574544848519723,5.0067427471860375,1.5668158060218824,6.596986052995943,8.41995082527208,6.383609464088478,0.4895001327885417,1.1863133565799528,2.6475322434297177,0.17918613227591024,0.1285898129713233,0.2155766835722268,0.3165605313364252,0.17596059217904272,0.22411012917759915
59,59,1,1.7855272554626551,5.788457310760786,1.8323248729414756,7.357747552488396,9.451604470670578,7.2845703208905865,0.4022128913896216,0.8192477769270994,2.306841277591502,0.16001234327388614,0.1118966487433832,0.2082368814595532,0.2975686979505744,0.16044438288703158,0.171720819937479
60,60,2,5.081594489921442,5.8045582729782295,6.3480160696078896,91.5624741031794,25.93969646044456,62.153380028442534,62.6893524992881,51.81702620915253,32.73745991511406,68.33533203036333,120.89344800744995,7.518914804710849,77.61562189308286,110.08676388832178,37.70705075770313
61,61,2,4.79694392504227,6.6182620504555425,7.026515593094491,91.803435499906,26.777650082111393,62.05214124395708,62.76455282649594,51.81467916372736,33.50634836476067,68.4565607648383,120.41559259855015,7.6624243354437125,77.67531469926594,109.62883200960316,37.66954081935829
62,62,2,5.411325516913577,7.339249585093832,6.9462118078849295,92.02707322792244,27.59813400847963,61.56512642738583,62.807828513092225,51.61802160399022,34.66795489257912,68.37270707511881,120.81101779734327,7.526872427987603,77.61256216863353,109.91604060509594,37.636710364172366
63,63,2,5.433850298821268,7.496721860906937,6.7321452294198165,91.90947226421987,27.38950686102253,61.52016599498086,62.892673416782024,51.84865937929349,34.96195885745105,68.41654573317773,120.56428129794494,7.530491086104544,77.60476802658455,109.65293754388527,37.54539400629191
64,64,2,4.1741825690786385,7.213098704731554,4.4396032784472945,91.51229042002716,26.91947181706952,60.760263840687855,62.436980387107106,50.652089966555174,35.23608273397741,68.52134570883733,119.9587541513332,7.782490013523947,77.63689167824793,108.95810430717304,37.89228406389089
65,65,2,5.437673106210044,7.8144561816034255,6.955604149173527,92.16974340121273,27.901627112589694,61.80337865076634,62.95330496669735,51.894216518606385,35.313045014890754,68.70786865126875,118.54485441344515,6.850513869849474,77.77601273271858,107.24896857365181,37.11437439671455
66,66,2,6.056291673128036,8.182271770608697,8.35489776957205,92.72434985996613,28.718938293920264,62.728059676272466,63.258630622311145,52.63181439443258,35.498925281246194,68.32781077892075,120.96630472081884,7.260682943704401,77.69108888817301,109.65138211730029,37.38059514036527
67,67,2,5.465193976429381,7.394947109188813,7.020718030230242,92.26306266267885,27.841177984956023,62.19516173353038,62.84427839891232,51.69086572122777,35.11635904301584,68.53530116742758,119.81693808506378,7.574577537539632,77.75959069156676,108.51499441348138,37.51251495446818
68,68,2,6.931759118001718,7.428590830002687,9.345371335586409,93.0656702894972,28.486320806309827,64.47163231569371,63.058307852891204,52.31591193289093,34.431134134652034,68.4027544970961,120.59621538705099,7.1888731771815255,77.56942355761062,110.17209690096264,37.59168605137444
69,69,2,5.3559481168136776,8.61256776600916,6.625608853531878,92.31552392210857,28.76967723541577,61.206742012216274,62.70571745805958,51.17863957111403,36.37037903257401,68.45832250018985,120.26584068055237,7.0028930289559606,77.6674625404358,109.40771797438929,37.31519412788977
70,70,2,5.370205868493311,8.794754601920399,6.893473186282803,92.38224079708935,29.0186598279452,61.064389040340025,62.72247132814522,51.09147497342389,36.96422277550281,68.54383346282872,119.60870653012684,6.950730057663008,77.81274676857255,108.56393323606831,37.003060230656594
71,71,2,6.170060977008247,7.711568386443838,8.389373865193994,92.79070335337157,28.630750913659263,63.16561383743534,62.67625093175246,51.37910761574202,34.53308749846443,68.5076713911661,119.93880661070463,7.09786444069623,77.69562380218078,109.52784991601364,37.38749331586701
72,72,2,5.4592893713376265,7.47765985607797,6.872302454781806,92.55943085270891,28.694838420175852,62.17941578488815,62.655228133971384,51.219503864934104,35.111031564452794,68.43621034912732,120.34231112401821,6.556116005357135,77.70570562037258,110.03544276009158,37.06758267675813
73,73,2,4.592974087669117,6.9012356009485725,5.496466559527131,92.42717984995213,28.31789064972884,62.15479912637479,62.715362621051646,51.50449249017022,34.63934303778148,68.49857822466099,119.91158908691851,6.7178112643925925,77.74979234364551,109.28080588087369,36.94893856413335
74,74,2,5.8582026979270685,7.975599252206697,7.38604545003617,92.96884587962464,29.616132030027146,62.61524048424633,64.7488587429153,56.911162445165346,34.280551907524774,68.44039303496145,120.3253684373333,6.6496366864588925,77.75197744514284,109.630539301166,36.89439464843001
75,75,2,5.339716152568412,8.187535340192431,6.473603918992885,92.70162521633266,29.334398330287947,61.82935192261035,64.69114775431025,56.48648667212361,34.91723743080773,68.56495519964993,119.50953862717405,6.520428792295794,77.86584758615297,108.75683652419144,36.547701927610994
76,76,2,5.386307272148517,7.55317645633941,6.786835392139696,92.64766832642576,28.97334976232468,62.01311817236736,64.86274598881857,57.106792467621574,34.441312158010184,68.59379561789828,119.42106747613676,6.671845130164519,77.80167815657961,108.72297338143764,36.558006685172266
77,77,2,5.377733639740815,6.7591690017560575,6.867538600546781,92.56464758738831,28.46820048264379,62.416686724705286,64.88764098254768,57.340184912153894,33.865941483391545,68.68611364722858,118.78679647157765,6.71607273998726,77.8256573040665,108.03908477086195,36.511851854566345
78,78,2,5.470470935851863,6.668361729450496,6.849479088952677,92.59429788393776,28.536675677801014,62.47487473344785,65.04626844985036,57.729034954518355,33.987114485931286,68.59364085656921,119.62036572348372,6.699092634715539,77.76313673746705,108.77864903691443,36.82026209535724
79,79,2,4.941364254940124,6.915984226406246,6.091510534342035,92.38668141036024,28.408989669645077,61.80503043903465,64.89176996938825,57.25314191657957,34.12534319057171,68.83784047346343,117.83403616495957,6.896129810161638,77.88443474713031,107.35704521374552,36.69263039081554
80,80,2,6.057555680305383,7.117218786871736,8.107596949774948,93.0854445011002,29.327605835969628,63.26583471376949,65.31077957091004,58.58589362961021,34.04983234005566,68.63856580319843,119.33067697310696,7.33608321377968,77.71229361658295,108.33830057272031,37.389044090246536
81,81,2,5.490499232310299,7.623029537775648,6.558149107789487,92.8120046169212,29.14074016012634,62.44951669692888,64.99624896815199,57.56338102370291,34.37522363923323,68.51653857631747,120.10471018694479,7.168058450940538,77.67330879768156,109.15279926885155,37.49856727515867
82,82,2,5.213157385884298,7.547798174964668,6.264265278546243,92.61467585530602,28.879983839157525,62.04613365617555,65.01729020860527,57.616510833006885,34.30751038071547,68.56124474263868,119.65554429904199,7.028312684044442,77.79487604148491,108.64618527635105,37.15721710201801
83,83,2,5.211837309433207,7.568196842762479,6.473509827751865,92.61976384569007,28.838577562875738,62.09611201307213,64.8325316358231,57.00531003862709,34.37578951355735,68.7137393603346,118.77447352044966,6.953554294955925,77.93387147338444,107.02393196849172,36.64117501372738
84,84,2,5.878562707839391,8.32790651636412,7.645532976843405,92.92647816530766,29.581746023350288,62.36601273305838,65.31164874308412,58.37985804196513,34.83990074244472,68.52388562246014,119.99749414796128,6.7689355099675765,77.84648499598423,108.53390150831534,36.77795693283546
85,85,2,6.220815086465759,7.950106990839808,8.493739432664508,92.8324582428549,29.16617987069956,62.30424047920012,65.32338251774779,58.28205597197133,34.83006512090955,68.48314371639201,119.28086602678573,6.946591558829407,77.87544803954583,107.87043105770924,36.76084910321713
86,86,2,5.959167310958805,7.839587899851624,7.844925425394432,92.9100171708272,29.271366902828447,62.671984916308496,65.16869859027415,57.81279974746077,34.8744260590092,68.56812203823289,118.62613176269384,7.216653397101736,77.89637092182153,107.33433574976088,36.74943389471735
87,87,2,6.378369760369807,7.974498629807392,8.091451988981953,93.18392987213728,29.683027389907533,63.243973161242806,65.53496759234721,58.93533539795969,34.976164799291524,68.42747975002439,119.49198544772786,7.002530709743443,77.85811260793571,108.13496344521369,36.867815330470826
88,88,2,6.0216079198167645,7.7706386409676815,7.654980508139786,92.96608920015622,29.243669113844103,63.05484488213415,65.28706166416131,58.21252778577823,34.903164645613444,68.62094960156121,118.43835116346392,7.1859803475935,77.85865436822036,107.12063326064731,36.75288816631967
89,89,2,6.012202774358164,7.608399834557854,7.935516193670075,93.0090762617144,29.269284581109932,63.177009891969405,65.37231457253138,58.419599558367395,34.86214731377285,68.55754277583175,118.64654354396505,7.136040321571901,77.86243436099338,107.2803157638385,36.70385648009075
90,90,2,5.684469621697349,7.327775308939269,7.176553038889911,92.7951027895298,28.887179373556023,62.792939122882274,65.2081180954488,58.14724962334849,34.373933212776215,68.52845693819468,119.15516170166529,7.149636068465303,77.82437817380874,107.78132924346731,36.84156497490843
91,91,2,5.041541494424101,7.291631376989652,5.656685524227066,92.20065044232278,28.189884691144098,61.598414624647596,64.74033870926225,56.704635383538104,34.581320825048024,68.5417006513553,118.9162979401478,7.084678945774466,77.88052248348103,107.84048329322063,36.82315078805043
92,92,2,6.398563917005125,8.930449078760711,7.9966981348554125,93.15294868358922,30.630164570566702,61.92534263877753,65.39111877204735,58.36405472626112,35.660228210653685,68.50330393805835,119.20717393068256,7.069910120093465,77.87317548116297,108.0865883026983,36.89920700913232
93,93,2,6.029941389433235,8.167175491294406,7.847308964224618,93.04769216846485,30.18933152058852,61.98994445908144,65.41687391277573,58.656684978610926,34.6408832366223,68.42911903670834,119.5196309547515,7.099278473119644,77.83489794500919,108.35098635612921,37.053232168284595
94,94,2,6.179577447528268,8.381339602396505,7.723976165162605,93.04198055190678,30.311238495152253,61.89562711629959,65.50091032069705,59.06285764429284,34.14555808694888,68.71582413432876,117.62012955480878,6.700384641138147,78.02220427019478,106.32799608663325,35.98407331465546
95,95,2,6.627792890548105,8.908647386326393,9.07876738825266,93.47051498603932,30.958002153078283,62.70945555400716,65.70768935748693,59.55537574451194,34.891199528393976,68.6963230860284,117.90910480208895,6.435104066951832,78.02158790315666,106.15579716360763,35.83995956005252
96,96,2,6.562342904024446,8.752153760926506,8.831838620581786,93.4207920089495,30.671967434450632,62.881505843371784,65.68696878848952,59.23525660128434,35.5978807189206,68.68278150730356,118.28484251619058,6.443895471327883,78.02046718592501,106.99427705857542,36.13776297982345
97,97,2,6.207051176686067,7.823177853775281,8.33453151832783,93.42714684475494,29.89016209206635,63.8652516855606,65.86212327058699,60.23555728363439,34.13473272593913,68.71365827803085,118.47573891817852,6.700211982377871,77.9240866196711,107.45699463464534,36.652377895461306
98,98,2,6.53784078499928,6.598361187870818,8.990625683454963,93.35894975258348,30.0170854917662,63.46487010315234,65.39097985945767,59.26434369045185,32.471204448489445,68.73419099174734,118.73511093353977,7.126151104958412,77.86130268483825,107.5395344948847,36.87784858081203
99,99,2,7.196032062880202,7.36875556141605,10.689594730858602,93.76991247896844,30.267106501117677,64.89078144343772,65.50508428763375,59.27285992602347,33.16505730982536,68.70933371675206,118.79090914754377,6.89271473764873,77.82128303311377,107.69335552613957,36.7541345883072
100,100,2,6.2112922133804025,7.262343495435891,8.377275795269007,93.1866345599164,30.066850884321084,62.646076378493184,65.37674729519664,58.828568588654264,33.572212157224605,68.70078865187794,118.83487577950342,6.846758339542881,77.80703007447332,107.60404025409409,36.80557673992625
101,101,2,5.847419588160232,6.904349586586702,7.555116071246027,92.96943795418684,29.524425346651537,62.63964833306458,65.18365076175161,58.21416443426804,33.63233736213408,68.78091330514593,118.44269814450364,6.921952415850602,77.85170552505578,107.25764013171465,36.76485351480814
102,102,2,5.6672377848472175,6.970688185652834,7.339244865788304,93.03718881538393,29.494564339552465,62.84603286286255,65.18434035694463,58.12794757051034,33.96473323655141,68.71912631946073,118.74651481563576,6.900282546555611,77.81798136202198,107.59044012666227,36.82111745402358
103,103,2,5.647455769636448,6.580207368867642,7.248067178910527,93.03375270809731,29.33167774130897,63.080558591930675,65.20451699468373,58.28109758712512,33.64249020387463,68.70964062975446,118.88831071446846,6.853808183535631,77.7964240264294,107.8495320135758,36.88631422569216
